"customerid","customername","segmentid"
"AA-10315","Alex Avila",1
"AA-10375","Allen Armold",1
"AA-10480","Andrew Allen",1
"AA-10645","Anna Andreadi",1
"AB-10015","Aaron Bergman",1
"AB-10060","Adam Bellavance",3
"AB-10105","Adrian Barton",1
"AB-10150","Aimee Bixby",1
"AB-10165","Alan Barnes",1
"AB-10255","Alejandro Ballentine",3
"AB-10600","Ann Blume",2
"AC-10420","Alyssa Crouse",2
"AC-10450","Amy Cox",1
"AC-10615","Ann Chong",2
"AC-10660","Anna Chung",1
"AD-10180","Alan Dominguez",3
"AF-10870","Art Ferguson",1
"AF-10885","Art Foster",1
"AG-10270","Alejandro Grove",1
"AG-10300","Aleksandra Gannaway",2
"AG-10330","Alex Grayson",1
"AG-10390","Allen Goldenen",1
"AG-10495","Andrew Gjertsen",2
"AG-10525","Andy Gerbode",2
"AG-10675","Anna Gayman",1
"AG-10765","Anthony Garverick",3
"AG-10900","Arthur Gainer",1
"AH-10030","Aaron Hawkins",2
"AH-10075","Adam Hart",2
"AH-10120","Adrian Hane",3
"AH-10195","Alan Haines",2
"AH-10210","Alan Hwang",1
"AH-10465","Amy Hunt",1
"AH-10585","Angele Hood",1
"AH-10690","Anna H‰berlin",2
"AI-10855","Arianne Irving",1
"AJ-10780","Anthony Jacobs",2
"AJ-10795","Anthony Johnson",2
"AJ-10945","Ashley Jarboe",1
"AJ-10960","Astrea Jones",1
"AM-10360","Alice McCarthy",2
"AM-10705","Anne McFarland",1
"AO-10810","Anthony O'Donnell",2
"AP-10720","Anne Pryor",3
"AP-10915","Arthur Prichep",1
"AR-10345","Alex Russell",2
"AR-10405","Allen Rosenblatt",2
"AR-10510","Andrew Roberts",1
"AR-10540","Andy Reiter",1
"AR-10570","Anemone Ratner",1
"AR-10825","Anthony Rawles",2
"AS-10045","Aaron Smayling",2
"AS-10090","Adam Shillingsburg",1
"AS-10135","Adrian Shami",3
"AS-10225","Alan Schoenberger",2
"AS-10240","Alan Shonely",1
"AS-10285","Alejandro Savely",2
"AS-10630","Ann Steele",3
"AT-10435","Alyssa Tate",3
"AT-10735","Annie Thurman",1
"AW-10840","Anthony Witt",1
"AW-10930","Arthur Wiediger",3
"AY-10555","Andy Yotov",2
"AZ-10750","Annie Zypern",1
"BB-10990","Barry Blumstein",2
"BB-11545","Brenda Bowman",2
"BC-11125","Becky Castell",3
"BD-11320","Bill Donatelli",1
"BD-11500","Bradley Drucker",1
"BD-11560","Brendan Dodson",3
"BD-11605","Brian Dahlen",1
"BD-11620","Brian DeCherney",1
"BD-11635","Brian Derr",1
"BD-11725","Bruce Degenhardt",1
"BD-11770","Bryan Davis",1
"BE-11335","Bill Eplett",3
"BE-11410","Bobby Elias",1
"BE-11455","Brad Eason",3
"BF-10975","Barbara Fisher",2
"BF-11005","Barry Franz",3
"BF-11020","Barry Franzˆsisch",2
"BF-11080","Bart Folk",1
"BF-11170","Ben Ferrer",3
"BF-11215","Benjamin Farhat",3
"BF-11275","Beth Fritzler",2
"BG-11035","Barry Gonzalez",1
"BG-11695","Brooke Gillingham",2
"BG-11740","Bruce Geld",1
"BH-11710","Brosina Hoffman",1
"BK-11260","Berenike Kampe",1
"BM-11140","Becky Martin",1
"BM-11575","Brendan Murry",2
"BM-11650","Brian Moss",2
"BM-11785","Bryan Mills",1
"BN-11470","Brad Norvell",2
"BN-11515","Bradley Nguyen",1
"BO-11350","Bill Overfelt",2
"BO-11425","Bobby Odegard",1
"BP-11050","Barry Pond",2
"BP-11095","Bart Pistole",2
"BP-11155","Becky Pak",1
"BP-11185","Ben Peterman",2
"BP-11230","Benjamin Patterson",1
"BP-11290","Beth Paige",1
"BS-11365","Bill Shonely",2
"BS-11380","Bill Stewart",2
"BS-11590","Brendan Sweed",2
"BS-11665","Brian Stugart",1
"BS-11755","Bruce Stewart",1
"BS-11800","Bryan Spruell",3
"BT-11305","Beth Thompson",3
"BT-11395","Bill Tyler",2
"BT-11440","Bobby Trafton",1
"BT-11485","Brad Thomas",3
"BT-11530","Bradley Talbott",3
"BT-11680","Brian Thompson",1
"BV-11245","Benjamin Venier",2
"BW-11065","Barry Weirich",1
"BW-11110","Bart Watters",2
"BW-11200","Ben Wallace",1
"CA-11965","Carol Adams",2
"CA-12055","Cathy Armstrong",3
"CA-12265","Christina Anderson",1
"CA-12310","Christine Abelman",2
"CA-12775","Cynthia Arntzen",1
"CB-12025","Cassandra Brandow",1
"CB-12415","Christy Brittain",1
"CB-12535","Claudia Bergmann",2
"CC-12100","Chad Cunningham",3
"CC-12145","Charles Crestani",1
"CC-12220","Chris Cortes",1
"CC-12370","Christopher Conant",1
"CC-12430","Chuck Clark",3
