"postalcodeid","customerid"
289,"TP-21415"
86,"JS-15940"
495,"EC-14050"
444,"AC-10450"
368,"DW-13585"
629,"TS-21205"
463,"MW-18220"
31,"VP-21730"
27,"FG-14260"
118,"RF-19345"
145,"AP-10915"
60,"JE-15715"
49,"RF-19735"
267,"EG-13900"
337,"NM-18520"
539,"NW-18400"
12,"MG-18145"
314,"NC-18415"
256,"RB-19435"
450,"LC-17050"
332,"SC-20095"
145,"AB-10255"
227,"CL-12565"
618,"RD-19900"
325,"LC-16930"
503,"CP-12085"
123,"FM-14215"
606,"BM-11650"
512,"MS-17365"
452,"MS-17830"
367,"SW-20350"
547,"DC-12850"
515,"JM-16195"
55,"HM-14860"
450,"PW-19030"
258,"AA-10375"
103,"YS-21880"
437,"JW-15220"
392,"VW-21775"
209,"LS-17200"
209,"JD-16150"
396,"MW-18220"
305,"DR-12940"
290,"VD-21670"
444,"NK-18490"
264,"HA-14905"
461,"SG-20470"
31,"CC-12685"
444,"HW-14935"
209,"JB-15400"
580,"JR-16210"
31,"WB-21850"
289,"MG-17650"
145,"HF-14995"
31,"KN-16390"
585,"RB-19435"
412,"AR-10405"
441,"CC-12685"
532,"IL-15100"
332,"BT-11305"
209,"BW-11110"
532,"KL-16645"
27,"GR-14560"
30,"SW-20455"
625,"CK-12205"
211,"CC-12430"
479,"SF-20965"
380,"PS-18970"
229,"SV-20935"
232,"JE-15715"
322,"DK-12985"
552,"MH-17455"
20,"NB-18580"
560,"RD-19720"
170,"LF-17185"
28,"SN-20710"
354,"RP-19855"
259,"PG-18820"
293,"FH-14350"
412,"SC-20800"
93,"RB-19645"
22,"SW-20245"
574,"GT-14755"
138,"PB-19210"
297,"KC-16540"
347,"LR-17035"
591,"CJ-12010"
60,"SC-20440"
35,"CB-12535"
380,"JL-15235"
582,"BW-11200"
112,"SZ-20035"
359,"Co-12640"
471,"CC-12370"
228,"TT-21460"
629,"NM-18520"
532,"LH-17020"
600,"AB-10105"
258,"KD-16345"
350,"TS-21505"
60,"JH-15820"
229,"DB-13120"
73,"BM-11785"
209,"TB-21595"
72,"GZ-14470"
370,"QJ-19255"
540,"BS-11380"
229,"LS-16975"
595,"DJ-13510"
490,"RH-19510"
532,"BC-11125"
490,"CV-12805"
38,"LS-17245"
27,"KH-16510"
285,"AH-10075"
289,"CK-12205"
170,"JF-15565"
230,"PW-19240"
405,"SJ-20125"
419,"SF-20065"
183,"ML-17755"
18,"SJ-20215"
575,"SU-20665"
224,"BP-11050"
534,"PO-18865"
452,"MS-17770"
287,"MG-17650"
622,"PG-18820"
75,"JS-15595"
426,"JM-16195"
297,"AJ-10795"
176,"MD-17350"
125,"PM-18940"
508,"JP-16135"
315,"DK-13090"
60,"SM-20950"
457,"AJ-10945"
297,"JE-15715"
336,"KB-16585"
427,"VD-21670"
621,"RA-19885"
182,"CC-12220"
129,"XP-21865"
178,"PB-19105"
51,"AJ-10780"
359,"EA-14035"
561,"CS-12355"
412,"CA-11965"
412,"BF-11170"
532,"BD-11725"
613,"SH-20395"
412,"BT-11395"
626,"DR-12940"
508,"JF-15565"
495,"AP-10915"
74,"BW-11110"
178,"SB-20185"
471,"CJ-12010"
220,"AS-10090"
258,"TT-21220"
142,"AJ-10780"
474,"TG-21640"
221,"SC-20380"
412,"MS-17830"
318,"CR-12580"
90,"AG-10675"
75,"AT-10735"
330,"EP-13915"
418,"RP-19390"
75,"SC-20575"
170,"CC-12220"
420,"GB-14575"
508,"AG-10270"
297,"CS-12355"
409,"MO-17500"
111,"GA-14725"
545,"SR-20740"
27,"CM-12385"
354,"PB-19105"
259,"ME-17725"
444,"KH-16630"
63,"TW-21025"
349,"TC-20980"
582,"JK-15325"
204,"LM-17065"
224,"MC-17425"
532,"JK-15205"
297,"SW-20755"
354,"ON-18715"
31,"DR-12880"
592,"MH-18115"
495,"RA-19885"
438,"SG-20890"
106,"SS-20140"
540,"BW-11200"
482,"BP-11290"
338,"SA-20830"
31,"JK-15640"
218,"EM-13960"
74,"BO-11350"
194,"JK-15325"
297,"SC-20380"
542,"ON-18715"
31,"AG-10525"
532,"BT-11680"
95,"KH-16690"
564,"TB-21355"
412,"BP-11290"
256,"CK-12205"
627,"GZ-14470"
446,"ZC-21910"
501,"AM-10360"
413,"DL-13315"
71,"AR-10825"
38,"DO-13645"
38,"EM-13825"
461,"SB-20290"
436,"VM-21835"
450,"RD-19810"
326,"AH-10690"
575,"BK-11260"
229,"AH-10465"
158,"PF-19165"
508,"EH-13945"
418,"DC-12850"
49,"BS-11365"
144,"MM-18055"
444,"GH-14425"
355,"EJ-14155"
238,"PO-19180"
258,"TC-21295"
258,"LF-17185"
262,"ES-14080"
463,"EB-13870"
224,"MC-17575"
297,"NZ-18565"
75,"JF-15490"
444,"SO-20335"
27,"RR-19315"
517,"VB-21745"
490,"JM-15580"
300,"GM-14680"
209,"HL-15040"
128,"JK-15205"
354,"AH-10690"
229,"MD-17350"
412,"AH-10075"
629,"JD-15895"
471,"GT-14710"
335,"NW-18400"
300,"NS-18505"
247,"EH-14185"
361,"TP-21130"
27,"NL-18310"
618,"ZD-21925"
209,"CM-12235"
38,"MY-18295"
2,"NF-18475"
145,"EJ-13720"
60,"SJ-20125"
248,"JS-15685"
530,"MS-17365"
486,"TB-21055"
270,"JW-15955"
221,"MC-18100"
220,"KA-16525"
582,"PF-19225"
580,"KH-16690"
629,"RP-19270"
390,"BF-11170"
541,"AG-10495"
256,"AR-10510"
60,"RP-19390"
420,"RD-19660"
471,"NZ-18565"
27,"JP-15520"
435,"CY-12745"
618,"TT-21220"
206,"TT-21220"
5,"MC-17605"
508,"MA-17560"
163,"CK-12205"
560,"KH-16330"
547,"MY-17380"
201,"CA-11965"
354,"SL-20155"
420,"KT-16480"
300,"SC-20305"
508,"JK-15625"
270,"SW-20455"
47,"DL-13315"
437,"DO-13645"
125,"LH-17155"
591,"GH-14425"
46,"CC-12220"
282,"GR-14560"
178,"BP-11290"
405,"CS-12355"
600,"TT-21265"
504,"AT-10435"
450,"DH-13075"
75,"RA-19915"
169,"DB-13555"
5,"CV-12295"
230,"BP-11095"
550,"CA-12265"
29,"SS-20140"
169,"TC-21475"
368,"Dp-13240"
418,"DP-13000"
256,"PK-19075"
123,"EB-13975"
490,"JL-15835"
560,"AZ-10750"
60,"DF-13135"
524,"TB-21520"
354,"SC-20020"
618,"NP-18685"
239,"LH-16900"
599,"PB-18805"
31,"DB-13405"
38,"EP-13915"
108,"JM-15865"
40,"CA-11965"
228,"JL-15835"
173,"MS-17770"
338,"CL-11890"
256,"CR-12730"
145,"JB-15400"
31,"BS-11800"
452,"BM-11785"
258,"PO-19180"
297,"EH-13765"
278,"CK-12760"
547,"RO-19780"
359,"PK-18910"
60,"EH-13765"
582,"JM-15250"
442,"TB-21400"
508,"NW-18400"
357,"CV-12295"
606,"ZC-21910"
218,"SV-20785"
258,"GG-14650"
265,"TG-21310"
289,"SC-20770"
396,"NF-18595"
37,"AG-10900"
297,"RS-19420"
428,"MH-18115"
168,"SC-20695"
556,"DP-13105"
508,"TT-21070"
420,"TB-21625"
176,"WB-21850"
515,"AB-10060"
380,"MM-18280"
297,"DB-13060"
31,"EB-13750"
582,"TH-21235"
224,"ML-17755"
541,"SD-20485"
412,"MC-17575"
75,"CB-12415"
591,"JR-16210"
442,"SS-20875"
60,"MP-17470"
107,"PG-18820"
410,"BB-11545"
111,"SL-20155"
157,"PG-18820"
586,"MC-18100"
560,"LC-16960"
210,"MB-17305"
380,"ES-14020"
416,"BH-11710"
617,"GT-14710"
223,"SD-20485"
145,"EP-13915"
463,"PL-18925"
78,"RW-19630"
141,"SH-19975"
127,"DL-12925"
270,"CC-12670"
471,"SC-20725"
295,"AR-10825"
474,"MV-17485"
500,"SS-20515"
444,"DB-13615"
224,"BF-11170"
493,"HM-14860"
573,"BK-11260"
406,"SG-20080"
532,"JL-15835"
60,"CL-12565"
107,"AS-10630"
532,"RB-19360"
292,"JE-15610"
272,"SS-20590"
142,"DK-13090"
394,"NG-18355"
256,"MM-17260"
351,"RF-19735"
27,"NZ-18565"
176,"AH-10210"
471,"VT-21700"
134,"JE-15745"
359,"FO-14305"
582,"LL-16840"
575,"JD-16015"
386,"KB-16585"
215,"DM-13525"
595,"ON-18715"
377,"JA-15970"
300,"CS-12400"
192,"JE-16165"
546,"CD-11920"
229,"LC-17050"
335,"JD-15895"
618,"DM-13345"
31,"PS-19045"
511,"JK-15625"
112,"JM-15265"
471,"BG-11740"
452,"JC-16105"
138,"AG-10330"
31,"BS-11365"
575,"AF-10870"
145,"ML-17410"
379,"BG-11035"
563,"KM-16225"
532,"DB-13120"
221,"BP-11095"
545,"AG-10390"
545,"GZ-14470"
289,"PG-18820"
416,"DM-13015"
140,"KM-16375"
444,"AG-10495"
258,"AS-10045"
322,"CG-12520"
561,"FO-14305"
170,"CA-12310"
396,"DA-13450"
613,"LM-17065"
243,"NW-18400"
101,"LC-16885"
138,"DN-13690"
583,"JB-16000"
202,"KM-16225"
617,"DW-13480"
74,"MH-17620"
542,"DL-12925"
347,"CC-12610"
174,"BF-11020"
60,"SV-20935"
111,"AA-10375"
394,"RC-19825"
354,"NC-18625"
420,"DL-13315"
508,"BD-11770"
60,"DM-13015"
618,"JW-16075"
293,"JE-15610"
526,"PA-19060"
501,"BM-11650"
560,"TT-21265"
256,"SF-20965"
495,"CR-12625"
615,"MS-17710"
60,"AB-10060"
359,"CC-12220"
134,"DR-12880"
93,"MC-17845"
618,"SS-20590"
532,"GM-14440"
490,"TZ-21580"
224,"BP-11185"
281,"EB-13930"
270,"JH-15985"
618,"GA-14515"
497,"EB-13750"
145,"MZ-17515"
99,"PO-18850"
463,"CJ-11875"
171,"BC-11125"
572,"BM-11785"
532,"MK-18160"
591,"SV-20785"
60,"CP-12340"
44,"AP-10720"
582,"FM-14215"
331,"LT-17110"
17,"LC-16870"
597,"KM-16375"
508,"JW-15955"
219,"AR-10825"
335,"VP-21730"
223,"NP-18670"
326,"OT-18730"
495,"MM-18280"
31,"VW-21775"
223,"TS-21370"
444,"EB-13840"
74,"NP-18325"
610,"MC-18100"
60,"DL-13330"
310,"RA-19945"
600,"VP-21760"
511,"SJ-20125"
420,"AB-10255"
79,"BM-11650"
359,"AC-10615"
463,"PW-19240"
577,"NS-18640"
532,"DH-13675"
532,"IM-15055"
82,"AH-10120"
545,"RO-19780"
29,"PW-19030"
31,"AB-10105"
209,"NB-18655"
5,"RW-19540"
355,"AH-10030"
354,"PO-19180"
224,"EA-14035"
591,"AJ-10795"
116,"BD-11500"
390,"TB-21280"
168,"BH-11710"
258,"AS-10135"
228,"EB-14170"
549,"NP-18685"
426,"SC-20440"
560,"RF-19735"
134,"LC-16870"
156,"SF-20200"
469,"DW-13585"
74,"KF-16285"
185,"SC-20680"
463,"CA-12775"
420,"CK-12595"
511,"AB-10255"
50,"SP-20620"
618,"CM-12115"
142,"ME-17320"
300,"SA-20830"
602,"FH-14350"
182,"JL-15505"
545,"JK-15205"
171,"JE-15475"
270,"KB-16585"
565,"AA-10375"
628,"TM-21010"
177,"VW-21775"
218,"MY-18295"
57,"BV-11245"
315,"AB-10150"
256,"BP-11290"
233,"RP-19390"
134,"GB-14530"
501,"AA-10375"
156,"Dp-13240"
560,"AR-10540"
420,"SF-20965"
359,"BP-11185"
113,"LC-16930"
533,"RD-19810"
463,"MR-17545"
444,"PS-18970"
258,"SR-20425"
